Director_Name,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Lead_Actor_ID,Lead_Actor_Name,Director_ID,Studio_IDs,Studio_Names,Genre_Musical,Genre_Romance,Genre_Sport,Genre_Crime,Genre_Documentary,Genre_Film-Noir,Genre_Short,Genre_Fantasy,Genre_Horror,Genre_Comedy,Genre_Western,Genre_Thriller,Genre_War,Genre_Animation,Genre_Family,Genre_Mystery,Genre_Adventure,Genre_Drama,Genre_History,Genre_Biography,Genre_Sci-Fi,Genre_News,Genre_Music,Genre_Action,Full_Genre,Release_Month,Director_Avg_Movie_Revenue,Director_Movie_Count,Director_Ratio,Keywords_Avg_Revenue,Keywords_Ratio,Content_Rating_Score,Studios_Avg_Movie_Revenue,Studios_Ratio,Lead_Actor_Avg_Movie_Revenue,Lead_Actor_Movie_Count,Lead_Actor_Ratio,Class
Steve Martino,88.0,Adventure|Animation|Comedy|Family,The Peanuts Movie,dog|girl|imagination|peanuts|red hair,G,99000000.0,1.85,227973,2015-11-05,246233113.0,1393177.0,Noah Schnapp,71729.0,"[9383, 11749]","['Blue Sky Studios', 'Twentieth Century Fox Animation']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,314035182.495,2.0,5.79,148085026.39,2.28,0.0,310095739.475,5.37,246233113.0,1.0,2.49,1.0
David Mamet,110.0,Drama|Mystery|Thriller,The Spanish Prisoner,brother sister relationship|extradition|fbi|japanese tourist|secret,PG,10000000.0,1.85,29193,1997-09-08,13835130.0,67773.0,Steve Martin,1255.0,"[16280, 21716, 65514, 65515]","['Jean Doumanian Productions', 'Sweetland Films', 'Magnolia Films', 'Jasmine Productions Inc.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,8.0,6917565.0,2.0,0.81,63600175.82,1.8,1.0,19073500.88,1.46,56487931.82,11.0,1.31,1.0
Stephen Sommers,130.0,Action|Adventure|Fantasy|Thriller,The Mummy Returns,ancient egypt|bracelet|king|scorpion|son,PG-13,98000000.0,2.35,1734,2001-04-28,286629655.0,18269.0,Brendan Fraser,7775.0,"[33, 11462, 20242]","['Universal Pictures', 'Alphaville Films', 'Imhotep Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0,3.0,186671329.25,4.0,2.3,218697005.91000003,3.33,2.0,242753048.23,3.35,121717147.78,9.0,1.99,1.0
Martin Scorsese,154.0,Crime|Drama,Gangs of New York,butcher|civil war|gangster|new york city|revenge,R,100000000.0,2.35,3131,2002-12-14,193772504.0,6193.0,Leonardo DiCaprio,1032.0,"[14, 7380, 7381]","['Miramax Films', 'Initial Entertainment Group (IEG)', 'Alberto Grimaldi Productions']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,11.0,100515768.63,11.0,1.95,109849008.73,2.38,3.0,116514608.86,2.09,253392127.21,14.0,3.33,1.0
Ash Brannon,85.0,Animation|Comedy|Family|Sport,Surf's Up,chicken|competition|island|penguin|surfing,PG,100000000.0,1.85,9408,2007-06-08,149044513.0,10959.0,Shia LaBeouf,12905.0,"[5, 2251]","['Columbia Pictures', 'Sony Pictures Animation']",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,5.0,149044513.0,1.0,1.49,139569919.77,2.35,1.0,209074271.75,2.9,338393100.125,8.0,4.0,1.0
Frank Oz,93.0,Comedy|Sci-Fi|Thriller,The Stepford Wives,community|connecticut|fem bot|tv producer|writer,PG-13,90000000.0,1.85,9890,2004-06-10,102000000.0,2227.0,Nicole Kidman,7908.0,"[4, 2609, 7293]","['Paramount Pictures', 'De Line Pictures', 'DreamWorks Pictures']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,136.0,5.0,30259760.71,7.0,0.65,71904134.48,1.51,2.0,105376585.65,1.96,40730826.56,9.0,1.12,1.0
Ridley Scott,152.0,Drama|History|War,Black Hawk Down,army|helicopter|somali|somalia|warlord,R,92000000.0,2.35,855,2001-12-28,172989651.0,2299.0,Josh Hartnett,578.0,"[130, 497, 1645]","['Jerry Bruckheimer Films', 'Revolution Studios', 'Scott Free Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,137.0,11.0,201185312.0,11.0,2.47,143475475.86,1.98,3.0,200877391.3,2.16,65374220.25,4.0,1.53,1.0
Jay Roach,85.0,Comedy,The Campaign,campaigning|congressman|north carolina|title at the end|u.s. congressman,R,95000000.0,1.85,77953,2012-08-09,104907746.0,23659.0,Will Ferrell,6737.0,"[2242, 4740, 6194, 36431]","['Everyman Pictures', 'Gary Sanchez Productions', 'Warner Bros.', 'Location Gourmet']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,7.0,244808870.43,7.0,4.52,86552690.71,1.23,3.0,142885911.01,2.29,117210137.0,17.0,1.94,1.0
Michael Patrick King,146.0,Comedy|Drama|Romance,Sex and the City 2,abu dhabi|box office hit|muslim|nanny|united arab emirates,R,100000000.0,1.85,37786,2010-05-26,286629655.0,520.0,Sarah Jessica Parker,38023.0,"[12, 79, 3268, 7429]","['New Line Cinema', 'Village Roadshow Pictures', 'Home Box Office (HBO)', 'HBO Films']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,288347692.0,1.0,2.88,218697005.91000003,3.32,3.0,176659291.78,3.62,159449593.5,2.0,2.57,1.0
Don Michael Paul,89.0,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado,adventurer|el dorado|gold|high priest|implied sex,PG,95000000.0,1.85,10501,2000-03-31,76432727.0,11181.0,Kenneth Branagh,27005.0,"[27, 521]","['DreamWorks SKG', 'DreamWorks Animation']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,2.0,38216363.5,2.0,0.75,73185723.66,1.0,1.0,310095739.475,3.3,38216363.5,2.0,0.71,0.0
Steve Martino,88.0,Adventure|Animation|Comedy|Family,Ice Age: Continental Drift,acorn|herd|iceberg|ocean|pirate,PG,95000000.0,2.35,57800,2012-06-26,286629655.0,5723.0,John Leguizamo,71729.0,"[9383, 11749]","['Blue Sky Studios', 'Twentieth Century Fox Animation']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,314035182.495,2.0,5.79,218697005.91000003,5.18,1.0,310095739.475,5.37,338393100.125,2.0,6.985,1.0
Kenneth Branagh,105.0,Drama|Family|Fantasy|Romance,Cinderella,dress|duke|fairy godmother|fairy tale|pumpkin,PG,95000000.0,2.35,150689,2015-03-12,286629655.0,1016168.0,Lily James,11181.0,"[2, 28788, 46339, 47706]","['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,2.0,314035182.495,3.0,3.42,218697005.91000003,5.18,1.0,310095739.475,3.87,279944340.5,2.0,4.55,1.0
Peter Jackson,135.0,Drama|Fantasy|Thriller,The Lovely Bones,1970s|afterlife|heaven|pedophile|rape,PG-13,65000000.0,2.35,7980,2009-12-26,93525586.0,3293.0,Rachel Weisz,108.0,"[11, 27, 2300, 9349, 11843, 12248]","['WingNut Films', 'DreamWorks SKG', 'Key Creatives', 'Film4', 'Goldcrest Pictures', 'New Zealand Large Budget Screen Production Grant']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,11.0,314035182.495,5.0,6.26,51056694.35,1.59,2.0,220212677.42,2.76,49528175.0,2.0,1.17,1.0
Andrew Stanton,100.0,Adventure|Animation|Comedy|Family,Finding Nemo,great barrier reef|protective father|separation from family|shark|short term memory loss,G,94000000.0,1.85,12,2003-05-30,286629655.0,13.0,Albert Brooks,7.0,[3],['Pixar Animation Studios'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,314035182.495,4.0,3.21,218697005.91000003,5.18,0.0,310095739.475,4.54,323262151.67,3.0,6.985,1.0
Peter Jackson,154.0,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King,battle|epic|king|orc|ring,PG-13,94000000.0,2.35,122,2003-12-01,286629655.0,109.0,Elijah Wood,108.0,"[11, 12]","['WingNut Films', 'New Line Cinema']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,11.0,314035182.495,5.0,6.26,218697005.91000003,4.3,2.0,310095739.475,4.4,338393100.125,6.0,6.91,1.0
Peter Jackson,154.0,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers,epic|evil wizard|middle earth|ring|wizard,PG-13,94000000.0,2.35,121,2002-12-18,286629655.0,109.0,Elijah Wood,108.0,"[11, 12, 5237]","['WingNut Films', 'New Line Cinema', 'The Saul Zaentz Company']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,11.0,314035182.495,5.0,6.26,218697005.91000003,5.18,2.0,310095739.475,5.37,338393100.125,6.0,6.91,1.0
Sergei Bodrov,102.0,Action|Adventure|Fantasy,Seventh Son,apprentice|demon|exorcism|master apprentice relationship|witch,PG-13,95000000.0,2.35,68737,2014-12-12,114178613.0,1229.0,Jeff Bridges,130938.0,"[923, 3528, 13444, 20478, 40112, 40890]","['Legendary Pictures', 'Thunder Road Pictures', 'Outlaw Sinema', 'Moving Picture Company (MPC)', 'Pendle Mountain Productions', 'China Film Co.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,114178613.0,1.0,1.2,91927525.91,2.05,2.0,298137741.47,2.59,76460312.2,10.0,1.52,1.0
Simon West,100.0,Action|Adventure|Fantasy|Thriller,Lara Croft: Tomb Raider,illuminati|planetary alignment|time|tomb|tomb raider,PG-13,105500000.0,2.35,1995,2001-06-11,274703340.0,11701.0,Angelina Jolie,12786.0,"[4, 657, 762, 840, 3324, 4650, 19105]","['Paramount Pictures', 'Toho-Towa', 'Mutual Film Company', 'Lawrence Gordon Productions', 'British Broadcasting Corporation (BBC)', 'Marubeni', 'Eidos Interactive']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0,5.0,135142400.0,8.0,2.18,218697005.91000003,2.63,2.0,133614308.89,1.9,215645877.91,11.0,2.79,1.0
Joe Johnston,92.0,Action|Adventure|Sci-Fi|Thriller,Jurassic Park III,dinosaur|island|jurassic park|paleontologist|search,PG-13,93000000.0,1.85,331,2001-07-18,286629655.0,4783.0,Sam Neill,4945.0,"[13, 56]","['Universal Studios', 'Amblin Entertainment']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,6.0,211863508.25,4.0,1.75,218697005.91000003,5.18,2.0,310095739.475,5.32,338393100.125,2.0,6.985,1.0
Rupert Wyatt,105.0,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes,alzheimer's disease|ape|chimpanzee|fire|when animals attack,PG-13,93000000.0,2.35,61791,2011-08-03,286629655.0,17051.0,James Franco,77357.0,"[289, 290, 306, 444, 6332, 7076, 10893]","['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Dune Entertainment III', 'Chernin Entertainment', 'Big Screen Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,90.0,7.0,261015657.5,2.0,4.42,218697005.91000003,3.89,2.0,280004828.52,3.55,164234264.75,4.0,3.51,1.0
Mark Waters,107.0,Adventure|Family|Fantasy,The Spiderwick Chronicles,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,PG,90000000.0,2.35,8204,2008-02-14,162839667.0,1281.0,Freddie Highmore,54050.0,"[4, 862]","['Paramount Pictures', 'The Kennedy/Marshall Company']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,117125587.5,6.0,2.7,131648713.96,1.88,1.0,186677172.94,3.33,76789305.67,3.0,1.47,1.0
John Moore,101.0,Action|Thriller,A Good Day to Die Hard,bomb|cia|courthouse|escape|russian,R,92000000.0,1.85,47964,2013-02-06,286629655.0,62.0,Bruce Willis,12028.0,"[290, 306, 444, 2735, 10893, 12292, 22213, 34396, 34397]","['Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Mid Atlantic Films', 'Big Screen Productions', 'Temple Hill Entertainment', 'TSG Entertainment', 'Giant Pictures', 'Origo Film Group']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,139138854.67,3.0,2.36,175547354.74,2.74,3.0,285947195.46,3.82,154796103.74,21.0,2.63,1.0
John Lee Hancock,137.0,Drama|History|War|Western,The Alamo,army|dictator|general|texan|texas,PG-13,105500000.0,2.35,10733,2004-04-07,25819961.0,6065.0,Dennis Quaid,54040.0,"[23, 9195]","['Imagine Entertainment', 'Touchstone Pictures']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,142.0,3.0,130792473.0,4.0,2.74,78437280.91,1.49,2.0,117326011.38,2.16,145576100.89,9.0,2.06,0.0
Brad Bird,115.0,Action|Adventure|Animation|Family,The Incredibles,hero|island|lawsuit|secret|superhero,PG,92000000.0,2.35,9806,2004-11-05,286629655.0,8977.0,Craig T. Nelson,7087.0,"[2, 3]","['Walt Disney Pictures', 'Pixar Animation Studios']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,10.0,314035182.495,4.0,3.14,185092921.14,3.2,1.0,310095739.475,3.79,338393100.125,2.0,6.985,1.0
Renny Harlin,124.0,Action|Adventure|Comedy,Cutthroat Island,latin|pirate|pirate ship|treasure|treasure map,PG-13,98000000.0,2.35,1408,1995-12-22,10017322.0,16935.0,Geena Davis,16938.0,"[183, 415, 8411, 14723]","['Le Studio Canal+', 'Laurence Mark Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Carolco Pictures']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107.0,11.0,79317569.77,11.0,1.54,123096860.54,1.12,2.0,100104016.16,1.8,57600249.67,3.0,0.97,0.0
Barry Sonnenfeld,98.0,Adventure|Comedy|Family|Mystery|Sci-Fi,Men in Black,alien|box office hit|flying saucer|laser gun|wisecrack humor,PG-13,90000000.0,1.85,607,1997-07-02,286629655.0,2176.0,Tommy Lee Jones,5174.0,"[56, 441, 49325]","['Amblin Entertainment', 'Columbia Pictures Corporation', 'Parkes+MacDonald Image Nation']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,144.0,6.0,313205533.86,7.0,2.99,218697005.91000003,4.32,2.0,245745161.64,3.56,180553337.25,8.0,2.64,1.0
John Lasseter,82.0,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2,collector|dog|friend|rescue|toy,G,90000000.0,1.85,863,1999-10-30,286629655.0,31.0,Tom Hanks,7879.0,[3],['Pixar Animation Studios'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,314035182.495,4.0,4.3,171241639.93,3.4,0.0,310095739.475,4.54,313041883.04,21.0,4.42,1.0
Tony Scott,98.0,Action|Thriller,Unstoppable,freight train|race against time|runaway train|train|train engineer,PG-13,100000000.0,2.35,44048,2010-11-04,167805466.0,5292.0,Denzel Washington,893.0,"[306, 1645, 1838, 19776, 19777]","['Twentieth Century Fox Film Corporation', 'Scott Free Productions', 'Firm Films', 'Prospect Park', 'Millbrook Farm Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,170192667.7,10.0,2.91,153324190.55,1.85,2.0,152163338.93,2.24,119451984.52,21.0,2.24,1.0
Brett Ratner,90.0,Action|Comedy|Crime|Thriller,Rush Hour 2,boat|gang|hong kong|triad|vacation,PG-13,90000000.0,2.35,5175,2001-08-03,286629655.0,66.0,Chris Tucker,11091.0,[12],['New Line Cinema'],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,7.0,151860922.14,7.0,1.94,102032525.4,2.74,2.0,115954748.5,3.13,201782678.33,3.0,2.37,1.0
Robert Zemeckis,130.0,Drama|Fantasy|Horror|Mystery|Thriller,What Lies Beneath,ghost|haunted house|research|secret|vermont,PG-13,100000000.0,2.35,2655,2000-07-21,155464351.0,3.0,Harrison Ford,24.0,"[27, 306, 11395]","['DreamWorks SKG', 'Twentieth Century Fox Film Corporation', 'ImageMovers']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,6.0,276201692.46,11.0,3.36,82800108.69,2.06,2.0,197455428.87,2.88,226324077.29,17.0,3.73,1.0
Phil Lord,90.0,Animation|Comedy|Family|Sci-Fi,Cloudy with a Chance of Meatballs,food|giant food|mayor|sardine|weather,PG,100000000.0,2.35,22794,2009-09-17,242988466.0,19278.0,Bill Hader,107446.0,"[5, 2251]","['Columbia Pictures', 'Sony Pictures Animation']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,146.0,8.0,211005136.0,3.0,3.3,202673808.61,2.58,1.0,209074271.75,2.9,245686543.5,2.0,2.76,1.0
Carlos Saldanha,94.0,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the Dinosaurs,egg|lost world|rescue|squirrel|weasel,PG,90000000.0,1.85,8355,2009-06-29,286629655.0,15757.0,Ray Romano,5714.0,"[9383, 11749]","['Blue Sky Studios', 'Twentieth Century Fox Animation']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,5.0,314035182.495,4.0,6.98,218697005.91000003,5.18,1.0,310095739.475,5.37,338393100.125,4.0,6.985,1.0
Ben Stiller,114.0,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter Mitty,daydream|life magazine|magazine|photographer|snow leopard,PG,90000000.0,2.35,116745,2013-12-18,188133322.0,7399.0,Ben Stiller,7399.0,"[12, 290, 306, 9118, 10893, 12178, 22213, 37336]","['New Line Cinema', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Samuel Goldwyn Films', 'Big Screen Productions', 'Red Hour Films', 'TSG Entertainment', 'Down Productions']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,11.0,133750191.75,4.0,1.92,164860807.07,2.38,1.0,208250247.56,2.9,258201437.8,20.0,3.33,1.0
McG,94.0,Action|Adventure|Comedy|Crime|Thriller,Charlie's Angels,booty shake|box office hit|duct tape over mouth|first part|martial arts,PG-13,92000000.0,2.35,4327,2000-11-02,264105545.0,6941.0,Cameron Diaz,36425.0,[5],['Columbia Pictures'],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,10.0,191292042.33,6.0,2.01,218697005.91000003,3.04,2.0,141026695.61,2.41,173075277.64,11.0,3.47,1.0
Martin Scorsese,151.0,Crime|Drama|Thriller,The Departed,boston|mole|police|undercover|undercover cop,R,90000000.0,2.35,1422,2006-10-05,286629655.0,6193.0,Leonardo DiCaprio,1032.0,"[829, 5552, 6194, 7380, 45778]","['Vertigo Entertainment', 'Media Asia Films', 'Warner Bros.', 'Initial Entertainment Group (IEG)', 'Plan B Entertainment']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,9.0,100515768.63,11.0,1.95,178461954.19,2.99,3.0,194434690.0,2.72,253392127.21,14.0,3.33,1.0
Tony Bancroft,88.0,Adventure|Animation|Family|Fantasy|Musical|War,Mulan,based on poem|based on true story|china|one word title|the huns,G,90000000.0,1.66,10674,1998-06-18,286629655.0,776.0,Eddie Murphy,66190.0,"[2, 10217]","['Walt Disney Pictures', 'Walt Disney Feature Animation']",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,5.0,304320254.0,1.0,3.38,216859010.16,2.96,0.0,279088945.34,3.02,118223549.24,21.0,2.23,1.0
Ben Stiller,121.0,Action|Comedy,Tropic Thunder,film director|parody|spoof|vietnam|written and directed by cast member,R,92000000.0,2.35,7446,2008-08-09,188072649.0,7399.0,Ben Stiller,7399.0,"[27, 11843, 12178, 12379]","['DreamWorks SKG', 'Goldcrest Pictures', 'Red Hour Films', 'Internationale Filmproduktion Stella-del-Sud Second']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,151.0,7.0,133750191.75,4.0,1.92,98822284.52,2.28,3.0,145007010.01,2.25,258201437.8,20.0,3.33,1.0
David Fincher,154.0,Crime|Drama|Mystery|Thriller,The Girl with the Dragon Tattoo,computer hacker|hacker|investigation|journalist|punk,R,90000000.0,2.35,65754,2011-12-14,232617430.0,8784.0,Daniel Craig,7467.0,"[5, 258, 8083, 8411, 33817, 47479]","['Columbia Pictures', 'Scott Rudin Productions', 'Film Rites', 'Metro-Goldwyn-Mayer (MGM)', 'Yellow Bird', 'Ground Control']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,11.0,219952531.11,9.0,3.3,106424371.57,2.24,3.0,160828867.52,2.48,135559885.0,2.0,1.87,1.0
Guy Ritchie,128.0,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,PG-13,90000000.0,1.85,10528,2009-12-23,286629655.0,3223.0,Robert Downey Jr.,956.0,"[79, 1885, 6194, 19855, 23202]","['Village Roadshow Pictures', 'Silver Pictures', 'Warner Bros.', 'Internationale Filmproduktion Blackbird Dritte', 'Wigram Productions']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,11.0,314035182.495,3.0,3.33,218697005.91000003,5.18,2.0,210922176.67,3.14,338393100.125,11.0,4.9,1.0
Timur Bekmambetov,141.0,Adventure|Drama|History,Ben-Hur,,PG-13,36547234.16992855,2.35,271969,2016-08-17,94061311.0,54738.0,Jack Huston,23430.0,"[4, 8411, 19857, 23920]","['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'LightWorkers Media']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,153.0,7.0,154865486.0,3.0,2.57,0.0,0.0,2.0,100837852.25,2.65,94061311.0,1.0,2.57,1.0
Timur Bekmambetov,141.0,Adventure|Drama|History,Ben-Hur,chariot race|epic|false accusation|jerusalem|slave,PG-13,100000000.0,2.35,271969,2016-08-17,94061311.0,54738.0,Jack Huston,23430.0,"[4, 8411, 19857, 23920]","['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'LightWorkers Media']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,153.0,7.0,154865486.0,3.0,2.57,160950985.62,2.64,2.0,100837852.25,2.65,94061311.0,1.0,2.57,0.0
